The server starts at [::]:50052
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Error while sending RPC to 0 
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Error while sending RPC to 0 
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Error while sending RPC to 0 
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Error while sending RPC to 0 
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Error while sending RPC to 2 
Error while sending RPC to 4 
Error while sending RPC to 3 
Voted for 0 in term 3
Node 1 election timer timed out, Starting election
Voted for 0 in term 5
Node 1 election timer timed out, Starting election
Node 1 election timer timed out, Starting election
Node 1 election timer timed out, Starting election
Node 1 election timer timed out, Starting election
Node 1 becomes leader for term 9, waiting for old lease to run out
Node 1 Became Leader and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Error while sending RPC to 3 
Error while sending RPC to 4 
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Node 1 (Leader) committed NO OP    to state machine
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Error while sending RPC to 3 
Error while sending RPC to 4 
Voted for 2 in term 10
Node 1 accepted append entries RPC
Node 1 election timer timed out, Starting election
Voted for 2 in term 11
Node 1 becomes leader for term 11, waiting for old lease to run out
Node 1 Became Leader and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Error while sending RPC to 4 
Error while sending RPC to 3 
Node 1 (Leader) committed NO OP    to state machine
Node 1 (Leader) committed NO OP    to state machine
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Error while sending RPC to 4 
Error while sending RPC to 3 
Voted for 2 in term 12
Node 1 accepted append entries RPC
Node 1 accepted append entries RPC
Node 1 election timer timed out, Starting election
Node 1 becomes leader for term 13, waiting for old lease to run out
Node 1 Became Leader and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Error while sending RPC to 3 
Error while sending RPC to 4 
Node 1 (Leader) committed NO OP    to state machine
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Error while sending RPC to 3 
Error while sending RPC to 4 
Voted for 2 in term 14
Node 1 accepted append entries RPC
Node 1 accepted append entries RPC
Node 1 election timer timed out, Starting election
Node 1 becomes leader for term 15, waiting for old lease to run out
Node 1 Became Leader and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Error while sending RPC to 3 
Error while sending RPC to 4 
Node 1 (Leader) committed NO OP    to state machine
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Error while sending RPC to 3 
Error while sending RPC to 4 
Voted for 2 in term 16
Node 1 accepted append entries RPC
Node 1 accepted append entries RPC
Node 1 election timer timed out, Starting election
Node 1 becomes leader for term 17, waiting for old lease to run out
Node 1 Became Leader and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Error while sending RPC to 4 
Error while sending RPC to 3 
Node 1 (Leader) committed NO OP    to state machine
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Error while sending RPC to 3 
Error while sending RPC to 4 
The server starts at [::]:50052
Node 1 accepted append entries RPC
Node 1 accepted append entries RPC
Node 1 accepted append entries RPC
Node 1 accepted append entries RPC
Node 1 accepted append entries RPC
Node 1 accepted append entries RPC
Node 1 accepted append entries RPC
